JC Gamage (SL),1995-1995,4,4,132,104,3,Feb-17,34.66,4.72,44,0,0,ODI,Bowling
B Geeves (Aus),2008-2009,2,2,90,78,3,2-Nov,26,5.2,30,0,0,ODI,Bowling
RS Ghai (India),1984-1986,6,6,275,260,3,Jan-38,86.66,5.67,91.6,0,0,ODI,Bowling
AP Grayson (Eng),2000-2001,2,2,90,60,3,Mar-40,20,4,30,0,0,ODI,Bowling
Haafiz Shahid (Pak),1988-1988,3,3,127,112,3,Feb-56,37.33,5.29,42.3,0,0,ODI,Bowling
GM Hamilton (Scot),1999-2010,38,6,220,160,3,Feb-36,53.33,4.36,73.3,0,0,ODI,Bowling
PL Harris (SA),2008-2008,3,3,180,83,3,Feb-30,27.66,2.76,60,0,0,ODI,Bowling
Hasti Gul (Afg),2009-2009,2,2,114,73,3,Feb-48,24.33,3.84,38,0,0,ODI,Bowling
KC Hodsoll (Ber),2007-2008,3,3,102,100,3,Feb-48,33.33,5.88,34,0,0,ODI,Bowling
CK Hooper (Can),2007-2010,5,5,169,181,3,Jan-17,60.33,6.42,56.3,0,0,ODI,Bowling
GP Howarth (NZ),1975-1985,70,7,90,68,3,1-Apr,22.66,4.53,30,0,0,ODI,Bowling
Inzamam-ul-Haq (Asia/Pak),1991-2007,378,6,58,64,3,1/0,21.33,6.62,19.3,0,0,ODI,Bowling
Iqbal Sikander (Pak),1992-1992,4,4,210,147,3,Jan-30,49,4.2,70,0,0,ODI,Bowling
SD Jack (SA),1994-1995,2,2,108,86,3,Feb-41,28.66,4.77,36,0,0,ODI,Bowling
DM Jones (Aus),1984-1994,164,8,106,81,3,Feb-34,27,4.58,35.3,0,0,ODI,Bowling
Junaid Zia (Pak),2003-2003,4,4,145,127,3,Mar-21,42.33,5.25,48.3,0,0,ODI,Bowling
AI Kallicharran (WI),1973-1981,31,4,105,64,3,2-Oct,21.33,3.65,35,0,0,ODI,Bowling
Kamran Hussain (Pak),2008-2008,2,2,102,67,3,Feb-32,22.33,3.94,34,0,0,ODI,Bowling
Khalid Khan (HK),2004-2004,2,2,108,93,3,Feb-62,31,5.16,36,0,0,ODI,Bowling
BL Kotze (Nam),2003-2003,5,5,258,276,3,Feb-51,92,6.41,86,0,0,ODI,Bowling
BP Kruger (Neth),2010-2011,5,5,184,131,3,Mar-21,43.66,4.27,61.3,0,0,ODI,Bowling
RAL Massie (Aus),1972-1972,3,3,183,129,3,Feb-35,43,4.22,61,0,0,ODI,Bowling
Mehmood Quaraishy (EAf),1975-1975,3,2,108,94,3,Feb-55,31.33,5.22,36,0,0,ODI,Bowling
PL Mhambrey (India),1996-1998,3,3,126,120,3,Feb-69,40,5.71,42,0,0,ODI,Bowling
A Mithun (India),2010-2011,5,5,180,203,3,Feb-32,67.66,6.76,60,0,0,ODI,Bowling
Mohammad Nazir (Pak),1980-1984,4,4,222,156,3,Feb-37,52,4.21,74,0,0,ODI,Bowling
GMC Mol (Neth),2007-2008,6,6,162,111,3,Feb-23,37,4.11,54,0,0,ODI,Bowling
N M'shangwe (Zim),2011-2014,6,6,336,260,3,Feb-50,86.66,4.64,112,0,0,ODI,Bowling
Najeeb Amar (HK),2004-2008,4,4,240,172,3,Feb-40,57.33,4.3,80,0,0,ODI,Bowling
N Ncube (Zim),2011-2011,1,1,53,69,3,Mar-69,23,7.81,17.6,0,0,ODI,Bowling
RG Nijman (Neth),2009-2009,1,1,49,31,3,Mar-31,10.33,3.79,16.3,0,0,ODI,Bowling
A Patel (Can),2003-2003,2,2,60,73,3,Mar-41,24.33,7.3,20,0,0,ODI,Bowling
SS Pathirana (SL),2015-2015,3,3,174,200,3,Feb-70,66.66,6.89,58,0,0,ODI,Bowling
Pervez Mir (Pak),1975-1977,3,3,122,77,3,Jan-17,25.66,3.78,40.6,0,0,ODI,Bowling
RT Ponting (Aus/ICC),1995-2012,375,5,150,104,3,1-Dec,34.66,4.16,50,0,0,ODI,Bowling
GD Porter (Aus),1979-1979,2,2,108,33,3,Feb-13,11,1.83,36,0,0,ODI,Bowling
D Ramnarine (WI),1997-2001,4,4,200,164,3,Feb-52,54.66,4.92,66.6,0,0,ODI,Bowling
SK Ranasinghe (SL),1986-1986,4,4,126,96,3,Jan-28,32,4.57,42,0,0,ODI,Bowling
AT Rayudu (India),2013-2015,31,7,108,111,3,1-May,37,6.16,36,0,0,ODI,Bowling
Saleem Raza (UAE),1994-1996,6,6,192,179,3,Jan-17,59.66,5.59,64,0,0,ODI,Bowling
GS Sandhu (Aus),2015-2015,2,2,120,107,3,Feb-49,35.66,5.35,40,0,0,ODI,Bowling
Sarandeep Singh (India),2002-2003,5,5,258,180,3,Feb-34,60,4.18,86,0,0,ODI,Bowling
KF Semple (WI),1999-1999,7,4,132,121,3,Feb-35,40.33,5.5,44,0,0,ODI,Bowling
Shahid Saeed (Pak),1989-1993,10,7,222,159,3,Feb-20,53,4.29,74,0,0,ODI,Bowling
V Sibanda (Afr/Zim),2003-2015,124,11,267,265,3,1-Dec,88.33,5.95,89,0,0,ODI,Bowling
TAM Siriwardana (SL),2015-2015,5,4,91,79,3,Jan-19,26.33,5.2,30.3,0,0,ODI,Bowling
D Soraine (Can),2006-2012,4,3,113,94,3,Feb-57,31.33,4.99,37.6,0,0,ODI,Bowling
KR Stackpole (Aus),1971-1974,6,2,77,54,3,Mar-40,18,4.2,25.6,0,0,ODI,Bowling
LW Stott (NZ),1979-1979,1,1,72,48,3,Mar-48,16,4,24,0,0,ODI,Bowling
GP Sulzberger (NZ),2000-2000,3,3,132,102,3,Jan-28,34,4.63,44,0,0,ODI,Bowling
MR Swart (Neth),2011-2014,12,11,366,306,3,Jan-21,102,5.01,122,0,0,ODI,Bowling
AR Tait (NZ),1998-1999,5,5,120,88,3,Feb-37,29.33,4.4,40,0,0,ODI,Bowling
HDRL Thirimanne (SL),2010-2015,99,4,104,94,3,Feb-36,31.33,5.42,34.6,0,0,ODI,Bowling
JG Thomas (Eng),1986-1987,3,3,156,144,3,Feb-59,48,5.53,52,0,0,ODI,Bowling
FJ Titmus (Eng),1975-1975,2,1,56,53,3,Mar-53,17.66,5.67,18.6,0,0,ODI,Bowling
MS Tshabalala (SA),2007-2007,4,4,150,151,3,Jan-30,50.33,6.04,50,0,0,ODI,Bowling
S Tyagi (India),2009-2010,4,4,165,144,3,Jan-15,48,5.23,55,0,0,ODI,Bowling
JN Valentine (Can),1979-1979,3,3,114,66,3,Jan-18,22,3.47,38,0,0,ODI,Bowling
Wajahatullah Wasti (Pak),1999-2000,15,3,55,69,3,Mar-36,23,7.52,18.3,0,0,ODI,Bowling
LJ Woodcock (NZ),2011-2011,4,4,164,155,3,Feb-58,51.66,5.67,54.6,0,0,ODI,Bowling
GN Yallop (Aus),1978-1984,30,4,138,119,3,Feb-28,39.66,5.17,46,0,0,ODI,Bowling
Younis Khan (Pak),2000-2015,264,20,284,288,3,1-Mar,96,6.08,94.6,0,0,ODI,Bowling
Zafar Iqbal (Pak),1995-1995,8,7,198,137,3,Feb-37,45.66,4.15,66,0,0,ODI,Bowling
Zahid Ahmed (Pak),1987-1987,2,2,96,61,3,Feb-24,20.33,3.81,32,0,0,ODI,Bowling
Abdullah Mazari (Afg),2010-2010,2,2,96,49,2,Jan-18,24.5,3.06,48,0,0,ODI,Bowling
AC Agar (Aus),2015-2015,2,2,66,57,2,1-Dec,28.5,5.18,33,0,0,ODI,Bowling
Ahmed Shehzad (Pak),2009-2015,72,9,115,140,2,Jan-22,70,7.3,57.5,0,0,ODI,Bowling
Ali Asad (UAE),2004-2004,2,2,120,73,2,Feb-35,36.5,3.65,60,0,0,ODI,Bowling
DI Allan (Kenya),2011-2013,5,4,112,80,2,Jan-22,40,4.28,56,0,0,ODI,Bowling
GJAF Aponso (Neth),1996-1996,5,5,242,257,2,Jan-57,128.5,6.37,121,0,0,ODI,Bowling
Asad Ali (Pak),2013-2013,4,4,180,115,2,Jan-22,57.5,3.83,90,0,0,ODI,Bowling
Asghar Stanikzai (Afg),2009-2015,45,6,133,90,2,Jan-22,45,4.06,66.5,0,0,ODI,Bowling
SV Bahutule (India),1997-2003,8,7,294,283,2,Jan-31,141.5,5.77,147,0,0,ODI,Bowling
A Balbirnie (Ire),2010-2015,22,3,60,68,2,Jan-26,34,6.8,30,0,0,ODI,Bowling
MRCN Bandaratilleke (SL),1998-1998,3,3,144,111,2,Feb-34,55.5,4.62,72,0,0,ODI,Bowling
MD Bates (NZ),2012-2012,2,2,84,52,2,Jan-24,26,3.71,42,0,0,ODI,Bowling
DR Briggs (Eng),2012-2012,1,1,60,39,2,Feb-39,19.5,3.9,30,0,0,ODI,Bowling
JE Brinkley (Scot),1999-1999,5,3,168,117,2,Jan-29,58.5,4.17,84,0,0,ODI,Bowling
BS Browne (WI),1994-1994,4,4,180,156,2,Feb-50,78,5.2,90,0,0,ODI,Bowling
PH Carlson (Aus),1979-1979,4,3,168,70,2,Jan-21,35,2.5,84,0,0,ODI,Bowling
IM Chappell (Aus),1971-1980,16,2,42,23,2,Feb-14,11.5,3.28,21,0,0,ODI,Bowling
GA Cope (Eng),1977-1978,2,2,112,35,2,Jan-16,17.5,1.87,56,0,0,ODI,Bowling
SS Cottrell (WI),2015-2015,2,2,78,107,2,Feb-39,53.5,8.23,39,0,0,ODI,Bowling
CS Cowdrey (Eng),1985-1985,3,2,52,55,2,1-Mar,27.5,6.34,26,0,0,ODI,Bowling
DJ Cullen (Aus),2006-2006,5,5,213,147,2,Feb-25,73.5,4.14,106.5,0,0,ODI,Bowling
D Daesrath (Can),2012-2013,4,2,72,48,2,Jan-13,24,4,36,0,0,ODI,Bowling
RR David (Can),2008-2010,4,4,96,74,2,Feb-30,37,4.62,48,0,0,ODI,Bowling
DLS de Silva (SL),1979-1979,2,2,120,54,2,Feb-36,27,2.7,60,0,0,ODI,Bowling
BR Dorey (Aus),2006-2006,4,4,162,146,2,1-Dec,73,5.4,81,0,0,ODI,Bowling
F du Plessis (SA),2011-2015,80,11,192,189,2,1-Aug,94.5,5.9,96,0,0,ODI,Bowling
Ehsan Nawaz (HK),2014-2014,2,2,75,47,2,Jan-19,23.5,3.76,37.5,0,0,ODI,Bowling
CE Eksteen (SA),1991-1994,6,6,222,181,2,Jan-26,90.5,4.89,111,0,0,ODI,Bowling
D Elgar (SA),2012-2012,5,4,96,67,2,1-Nov,33.5,4.18,48,0,0,ODI,Bowling
KADM Fernando (SL),2003-2003,1,1,42,13,2,Feb-13,6.5,1.85,21,0,0,ODI,Bowling
AJ Finch (Aus),2013-2015,52,6,55,48,2,1-Feb,24,5.23,27.5,0,0,ODI,Bowling
MLC Foster (WI),1973-1973,2,1,30,22,2,Feb-22,11,4.4,15,0,0,ODI,Bowling
RC Fredericks (WI),1973-1977,12,1,10,10,2,2-Oct,5,6,5,0,0,ODI,Bowling
D Gamage (SL),2003-2003,3,3,95,83,2,Jan-26,41.5,5.24,47.5,0,0,ODI,Bowling
PLS Gamage (SL),2014-2015,5,5,222,224,2,Jan-59,112,6.05,111,0,0,ODI,Bowling
WCA Ganegama (SL),2001-2006,4,3,66,88,2,Feb-27,44,8,33,0,0,ODI,Bowling
Gazi Ashraf (Ban),1986-1990,7,3,51,33,2,1-Jul,16.5,3.88,25.5,0,0,ODI,Bowling
LR Gibbs (WI),1973-1975,3,3,156,59,2,1-Dec,29.5,2.26,78,0,0,ODI,Bowling
Golam Faruq (Ban),1986-1990,5,5,186,116,2,Jan-22,58,3.74,93,0,0,ODI,Bowling
MS Gony (India),2008-2008,2,2,78,76,2,Feb-65,38,5.84,39,0,0,ODI,Bowling
TR Gripper (Zim),2001-2003,8,6,120,76,2,Feb-28,38,3.8,60,0,0,ODI,Bowling
TGJ Gruijters (Neth),2010-2013,5,4,120,79,2,Feb-37,39.5,3.95,60,0,0,ODI,Bowling
MJ Guptill (NZ),2009-2015,119,9,97,90,2,2-Jul,45,5.56,48.5,0,0,ODI,Bowling
Hammad Azam (Pak),2011-2015,11,8,198,169,2,Jan-21,84.5,5.12,99,0,0,ODI,Bowling
SM Harwood (Aus),2009-2009,1,1,60,57,2,Feb-57,28.5,5.7,30,0,0,ODI,Bowling
CC Henry (Can),1979-1979,2,2,90,53,2,Feb-27,26.5,3.53,45,0,0,ODI,Bowling
O Henry (SA),1992-1992,3,3,149,125,2,Jan-31,62.5,5.03,74.5,0,0,ODI,Bowling
RG Holland (Aus),1985-1985,2,2,126,99,2,Feb-49,49.5,4.71,63,0,0,ODI,Bowling
MEK Hussey (Aus),2004-2012,185,13,240,235,2,Jan-22,117.5,5.87,120,0,0,ODI,Bowling
AP Igglesden (Eng),1994-1994,4,4,168,122,2,2-Dec,61,4.35,84,0,0,ODI,Bowling
Irfan Bhatti (Pak),1993-1993,1,1,48,22,2,Feb-22,11,2.75,24,0,0,ODI,Bowling
Jahangir Shah (Ban),1986-1990,5,5,234,172,2,Feb-23,86,4.41,117,0,0,ODI,Bowling
K Jethi (Can),2008-2008,3,3,102,85,2,Feb-39,42.5,5,51,0,0,ODI,Bowling
LWS Kaluperuma (SL),1975-1982,4,4,208,137,2,Jan-35,68.5,3.95,104,0,0,ODI,Bowling
SHT Kandamby (SL),2004-2014,39,9,174,173,2,Feb-37,86.5,5.96,87,0,0,ODI,Bowling
CK Kapugedera (SL),2006-2012,92,10,264,225,2,Jan-24,112.5,5.11,132,0,0,ODI,Bowling
DB Kotze (Nam),2003-2003,6,6,282,256,2,Jan-32,128,5.44,141,0,0,ODI,Bowling
GJP Kruger (SA),2006-2006,3,3,138,139,2,Jan-43,69.5,6.04,69,0,0,ODI,Bowling
NR Kumar (Can),2010-2014,16,2,66,63,2,Feb-40,31.5,5.72,33,0,0,ODI,Bowling
MA Leask (Scot),2014-2015,10,7,203,226,2,Jan-26,113,6.67,101.5,0,0,ODI,Bowling
Liaqat Ali (Pak),1977-1978,3,3,188,111,2,Jan-41,55.5,3.54,94,0,0,ODI,Bowling
J Louw (SA),2008-2008,3,3,156,148,2,Jan-45,74,5.69,78,0,0,ODI,Bowling
GD McKenzie (Aus),1971-1971,1,1,60,22,2,Feb-22,11,2.2,30,0,0,ODI,Bowling
Mansoor Akhtar (Pak),1980-1990,41,9,138,110,2,1-Jul,55,4.78,69,0,0,ODI,Bowling
GC Martin (Zim),1994-1995,5,4,132,95,2,Jan-15,47.5,4.31,66,0,0,ODI,Bowling
SC Meaker (Eng),2011-2011,2,2,114,110,2,Jan-45,55,5.78,57,0,0,ODI,Bowling
Morshed Ali Khan (Ban),1998-1998,3,3,138,85,2,Jan-26,42.5,3.69,69,0,0,ODI,Bowling
PV Mpitsang (SA),1999-1999,2,2,60,63,2,Feb-49,31.5,6.3,30,0,0,ODI,Bowling
J Mubarak (SL),2002-2013,40,8,129,95,2,1-Oct,47.5,4.41,64.5,0,0,ODI,Bowling
SP Mukherjee (India),1990-1991,3,3,174,98,2,Jan-30,49,3.37,87,0,0,ODI,Bowling
T Muzarabani (Zim),2015-2015,1,1,59,43,2,Feb-43,21.5,4.37,29.5,0,0,ODI,Bowling
Nasir Aziz (UAE),2014-2015,3,3,144,150,2,Jan-50,75,6.25,72,0,0,ODI,Bowling
IA Nicolson (Zim),2010-2010,2,2,72,118,2,Jan-44,59,9.83,36,0,0,ODI,Bowling
Nizakat Khan (HK),2014-2014,2,2,67,41,2,1-Nov,20.5,3.67,33.5,0,0,ODI,Bowling
KJ O'Keeffe (Aus),1977-1977,2,2,132,79,2,Jan-36,39.5,3.59,66,0,0,ODI,Bowling
DR O'Sullivan (NZ),1974-1976,3,3,168,123,2,Jan-38,61.5,4.39,84,0,0,ODI,Bowling
Parvez Rasool (India),2014-2014,1,1,60,60,2,Feb-60,30,6,30,0,0,ODI,Bowling
RR Patel (Kenya),2008-2014,39,7,168,135,2,Jan-14,67.5,4.82,84,0,0,ODI,Bowling
R Pathan (Can),2013-2013,1,1,36,50,2,Feb-50,25,8.33,18,0,0,ODI,Bowling
J Patraj (Can),2007-2007,2,2,90,76,2,Jan-27,38,5.06,45,0,0,ODI,Bowling
MDK Perera (SL),2007-2014,5,3,96,81,2,Jan-17,40.5,5.06,48,0,0,ODI,Bowling
HSM Pieris (SL),1975-1975,3,3,132,135,2,Feb-68,67.5,6.13,66,0,0,ODI,Bowling
NV Radford (Eng),1988-1988,6,6,348,230,2,Jan-32,115,3.96,174,0,0,ODI,Bowling
P Raho (PNG),2014-2014,1,1,45,32,2,Feb-32,16,4.26,22.5,0,0,ODI,Bowling
WV Raman (India),1988-1996,27,7,162,170,2,Jan-23,85,6.29,81,0,0,ODI,Bowling
AN Ranasinghe (SL),1975-1982,9,8,324,281,2,Jan-21,140.5,5.2,162,0,0,ODI,Bowling
NLK Ratnayake (SL),1989-1990,2,2,101,98,2,Jan-39,49,5.82,50.5,0,0,ODI,Bowling
GJ Rennie (Zim),1996-2003,40,4,90,75,2,Jan-17,37.5,5,45,0,0,ODI,Bowling
CEB Rice (SA),1991-1991,3,3,138,114,2,Jan-46,57,4.95,69,0,0,ODI,Bowling
EJ Richardson (Ire),2013-2013,2,2,66,54,2,Feb-39,27,4.9,33,0,0,ODI,Bowling
Rizwan Latif (UAE),2004-2004,1,1,54,69,2,Feb-69,34.5,7.66,27,0,0,ODI,Bowling
Robiul Islam (Ban),2013-2013,3,3,133,117,2,Jan-21,58.5,5.27,66.5,0,0,ODI,Bowling
Saadat Ali (Pak),1984-1984,8,2,27,29,2,Feb-24,14.5,6.44,13.5,0,0,ODI,Bowling
Sadiq Mohammad (Pak),1973-1980,19,2,38,26,2,Feb-20,13,4.1,19,0,0,ODI,Bowling
Sajjad Akbar (Pak),1990-1990,2,1,60,45,2,Feb-45,22.5,4.5,30,0,0,ODI,Bowling
RB Simpson (Aus),1978-1978,2,2,102,95,2,Feb-30,47.5,5.58,51,0,0,ODI,Bowling
CL Smith (Eng),1984-1984,4,2,36,28,2,2-Aug,14,4.66,18,0,0,ODI,Bowling
Sohail Butt (UAE),1994-1994,2,2,78,79,2,Feb-52,39.5,6.07,39,0,0,ODI,Bowling
RW Staple (USA),2004-2004,2,1,60,76,2,Feb-76,38,7.6,30,0,0,ODI,Bowling
PC Strydom (SA),2000-2000,10,7,252,206,2,Jan-18,103,4.9,126,0,0,ODI,Bowling
T Taibu (Afr/Zim),2001-2012,150,2,84,61,2,Feb-42,30.5,4.35,42,0,0,ODI,Bowling
Tanvir Ahmed (Pak),2011-2011,2,2,60,83,2,Jan-38,41.5,8.3,30,0,0,ODI,Bowling
DC Thomas (WI),2009-2013,21,1,7,11,2,2-Nov,5.5,9.42,3.5,0,0,ODI,Bowling
PIC Thompson (WI),1997-1997,2,2,114,110,2,Jan-46,55,5.78,57,0,0,ODI,Bowling
GP Thorpe (Eng),1993-2002,82,5,120,97,2,Feb-15,48.5,4.85,60,0,0,ODI,Bowling
IJL Trott (Eng),2009-2013,68,10,183,166,2,Feb-31,83,5.44,91.5,0,0,ODI,Bowling
CM Tuckett (WI),1998-1998,1,1,48,41,2,Feb-41,20.5,5.12,24,0,0,ODI,Bowling
A Vala (PNG),2014-2014,2,2,54,37,2,Feb-17,18.5,4.11,27,0,0,ODI,Bowling
M van Jaarsveld (SA),2002-2004,11,2,31,18,2,1/0,9,3.48,15.5,0,0,ODI,Bowling
M Venkataramana (India),1988-1988,1,1,60,36,2,Feb-36,18,3.6,30,0,0,ODI,Bowling
KP Walmsley (NZ),2003-2003,2,2,120,117,2,Jan-53,58.5,5.85,60,0,0,ODI,Bowling
GD Watson (Aus),1972-1972,2,1,48,28,2,Feb-28,14,3.5,24,0,0,ODI,Bowling
DS Wesonga (Kenya),2010-2011,4,1,42,28,2,Feb-28,14,4,21,0,0,ODI,Bowling
RK Whelan (Ire),2007-2007,2,2,90,99,2,Jan-43,49.5,6.6,45,0,0,ODI,Bowling
CM Willoughby (SA),2000-2003,3,3,168,148,2,Feb-39,74,5.28,84,0,0,ODI,Bowling
Zahid Hussain (Can),2011-2011,2,2,120,94,2,Jan-37,47,4.7,60,0,0,ODI,Bowling
MZ Zahir (Can),2009-2009,1,1,30,35,2,Feb-35,17.5,7,15,0,0,ODI,Bowling
Aamer Hameed (Pak),1977-1978,2,2,88,38,1,Jan-32,38,2.59,88,0,0,ODI,Bowling
Aamer Yamin (Pak),2015-2015,3,3,102,89,1,Jan-38,89,5.23,102,0,0,ODI,Bowling
SA Abbott (Aus),2014-2014,1,1,30,25,1,Jan-25,25,5,30,0,0,ODI,Bowling
Ahmed Kamal (Ban),1999-1999,1,1,30,39,1,Jan-39,39,7.8,30,0,0,ODI,Bowling
Aizaz Khan (HK),2014-2014,2,2,72,62,1,Jan-47,62,5.16,72,0,0,ODI,Bowling
GW Aldridge (NZ),2011-2011,2,2,114,98,1,Jan-45,98,5.15,114,0,0,ODI,Bowling
CJA Amini (PNG),2014-2014,2,2,102,76,1,Jan-38,76,4.47,102,0,0,ODI,Bowling
Aminul Islam jnr (Ban),1999-1999,1,1,30,33,1,Jan-33,33,6.6,30,0,0,ODI,Bowling
Arshad Ali (UAE),2004-2008,4,3,102,105,1,1-May,105,6.17,102,0,0,ODI,Bowling
Arshad Laeeq (UAE),1994-1996,6,6,198,198,1,Jan-25,198,6,198,0,0,ODI,Bowling
B Arun (India),1986-1987,4,4,102,103,1,Jan-43,103,6.05,102,0,0,ODI,Bowling
Asim Saeed (UAE),2004-2004,2,2,54,40,1,Jan-25,40,4.44,54,0,0,ODI,Bowling
Basit Ali (Pak),1993-1996,50,2,30,21,1,Jan-17,21,4.2,30,0,0,ODI,Bowling
JE Benjamin (Eng),1994-1995,2,2,72,47,1,Jan-22,47,3.91,72,0,0,ODI,Bowling
BR Blair (NZ),1982-1986,14,2,30,34,1,1-Jul,34,6.8,30,0,0,ODI,Bowling
GK Bose (India),1974-1974,1,1,66,39,1,Jan-39,39,3.54,66,0,0,ODI,Bowling
BP Bracewell (NZ),1978-1978,1,1,66,41,1,Jan-41,41,3.72,66,0,0,ODI,Bowling
VR Brown (NZ),1988-1988,3,2,66,75,1,Jan-24,75,6.81,66,0,0,ODI,Bowling
MG Burgess (NZ),1973-1981,26,3,74,69,1,1-Oct,69,5.59,74,0,0,ODI,Bowling
RG Callender (Can),1979-1979,2,2,54,26,1,Jan-14,26,2.88,54,0,0,ODI,Bowling
LOB Cann (Ber),2006-2009,26,4,100,129,1,Jan-34,129,7.74,100,0,0,ODI,Bowling
SJ Chalmers (Scot),2009-2009,2,2,60,49,1,Jan-34,49,4.9,60,0,0,ODI,Bowling
S Chattergoon (WI),2006-2009,18,4,80,48,1,1-Jan,48,3.6,80,0,0,ODI,Bowling
MT Chinouya (Zim),2013-2013,2,2,66,50,1,Jan-36,50,4.54,66,0,0,ODI,Bowling
KJ Coetzer (Scot),2008-2015,26,7,179,203,1,Jan-35,203,6.8,179,0,0,ODI,Bowling
MJ Cosgrove (Aus),2006-2006,3,2,30,13,1,1-Jan,13,2.6,30,0,0,ODI,Bowling
ML Cummins (WI),2014-2014,1,1,36,42,1,Jan-42,42,7,36,0,0,ODI,Bowling
Dawlat Ahmadzai (Afg),2009-2010,3,3,112,121,1,Jan-40,121,6.48,112,0,0,ODI,Bowling
TN de Grooth (Neth),2006-2013,34,1,6,2,1,1-Feb,2,2,6,0,0,ODI,Bowling
MS Dhoni (Asia/India),2004-2015,268,2,36,31,1,Jan-14,31,5.16,36,0,0,ODI,Bowling
PS Eaglestone (Ire),2008-2008,1,1,42,60,1,Jan-60,60,8.57,42,0,0,ODI,Bowling
GN Edwards (NZ),1976-1981,6,1,6,5,1,1-May,5,5,6,0,0,ODI,Bowling
Faisal Hossain (Ban),2004-2010,6,2,73,53,1,Jan-27,53,4.35,73,0,0,ODI,Bowling
TL Fernando (SL),1989-1989,1,1,18,16,1,Jan-16,16,5.33,18,0,0,ODI,Bowling
SP Fleming (ICC/NZ),1994-2007,280,3,29,28,1,1-Aug,28,5.79,29,0,0,ODI,Bowling
MJ Fourie (Ire),2007-2008,7,5,179,128,1,Jan-33,128,4.29,179,0,0,ODI,Bowling
AN French (HK),2004-2004,2,2,72,67,1,Jan-51,67,5.58,72,0,0,ODI,Bowling
AD Gaekwad (India),1975-1987,15,1,48,39,1,Jan-39,39,4.87,48,0,0,ODI,Bowling
D Ganesh (India),1997-1997,1,1,30,20,1,Jan-20,20,4,30,0,0,ODI,Bowling
TN Garwe (Zim),2009-2009,1,1,36,50,1,Jan-50,50,8.33,36,0,0,ODI,Bowling
RS Gavaskar (India),2004-2004,11,2,72,74,1,Jan-56,74,6.16,72,0,0,ODI,Bowling
SM Gavaskar (India),1974-1987,108,4,20,25,1,1-Oct,25,7.5,20,0,0,ODI,Bowling
Y Goonasekera (SL),1983-1983,3,2,36,35,1,Jan-24,35,5.83,36,0,0,ODI,Bowling
EL Gouka (Neth),1996-1996,3,2,22,51,1,Jan-32,51,13.9,22,0,0,ODI,Bowling
VD Grandia (Neth),2002-2002,1,1,30,40,1,Jan-40,40,8,30,0,0,ODI,Bowling
CG Greenidge (WI),1975-1991,128,2,60,45,1,Jan-21,45,4.5,60,0,0,ODI,Bowling
RD Gudhka (Kenya),2011-2011,2,2,78,60,1,Jan-41,60,4.61,78,0,0,ODI,Bowling
Habibul Bashar (Ban),1995-2007,111,6,175,142,1,Jan-31,142,4.86,175,0,0,ODI,Bowling
LJ Hamilton (NZ),2005-2005,2,2,108,143,1,Jan-76,143,7.94,108,0,0,ODI,Bowling
JR Hammond (Aus),1972-1972,1,1,54,41,1,Jan-41,41,4.55,54,0,0,ODI,Bowling
MJ Haslam (NZ),1992-1992,1,1,30,28,1,Jan-28,28,5.6,30,0,0,ODI,Bowling
DL Hemp (Ber),2006-2009,22,4,114,119,1,Jan-25,119,6.26,114,0,0,ODI,Bowling
BJ Hodge (Aus),2005-2007,25,3,66,51,1,Jan-17,51,4.63,66,0,0,ODI,Bowling
DW Hookes (Aus),1977-1986,39,3,29,28,1,1-Feb,28,5.79,29,0,0,ODI,Bowling
DL Houghton (Zim),1983-1997,63,1,12,19,1,Jan-19,19,9.5,12,0,0,ODI,Bowling
Ijaz Ahmed jnr (Pak),1997-1997,2,2,30,25,1,1-Sep,25,5,30,0,0,ODI,Bowling
Imran Nazir (Pak),1999-2009,79,4,49,48,1,1-Mar,48,5.87,49,0,0,ODI,Bowling
F Jansen (Neth),1996-1996,2,2,54,62,1,Jan-40,62,6.88,54,0,0,ODI,Bowling
PS Jayaprakashdaran (SL),2005-2005,1,1,36,21,1,Jan-21,21,3.5,36,0,0,ODI,Bowling
TE Jesty (Eng),1983-1983,10,4,108,93,1,Jan-23,93,5.16,108,0,0,ODI,Bowling
Joginder Sharma (India),2004-2007,4,4,150,115,1,Jan-28,115,4.6,150,0,0,ODI,Bowling
HR Johnson (USA),2004-2004,2,2,60,69,1,Jan-26,69,6.9,60,0,0,ODI,Bowling
S Jyoti (Can),2006-2010,14,4,120,90,1,Jan-26,90,4.5,120,0,0,ODI,Bowling
VG Kambli (India),1991-2000,104,1,4,7,1,1-Jul,7,10.5,4,0,0,ODI,Bowling
Kashif Raza (Pak),2001-2001,1,1,30,36,1,Jan-36,36,7.2,30,0,0,ODI,Bowling
GE Kidd (Ire),2007-2008,6,5,216,172,1,Jan-27,172,4.77,216,0,0,ODI,Bowling
R Lamba (India),1986-1989,32,3,19,20,1,1-Sep,20,6.31,19,0,0,ODI,Bowling
D Lloyd (Eng),1973-1980,8,1,12,3,1,1-Mar,3,1.5,12,0,0,ODI,Bowling
JL Louw (Nam),2003-2003,1,1,60,60,1,Jan-60,60,6,60,0,0,ODI,Bowling
SV Manjrekar (India),1988-1996,74,3,8,10,1,1-Feb,10,7.5,8,0,0,ODI,Bowling
AV Mankad (India),1974-1974,1,1,35,47,1,Jan-47,47,8.05,35,0,0,ODI,Bowling
